Time (s),Agent ID,Distance
140.297,2,7.97878
140.297,3,7.0907
140.297,4,5.09525
140.297,5,5.49421
140.297,6,7.1297
140.313,2,7.97878
140.313,3,7.0907
140.313,4,5.09525
140.313,5,5.49421
140.313,6,7.1297
140.314,2,7.97189
140.314,3,7.08275
140.314,4,5.07161
140.314,5,5.47376
140.314,6,7.12575
140.315,2,7.97189
140.315,3,7.08275
140.315,4,5.07161
140.315,5,5.47376
140.315,6,7.12575
140.331,2,7.97189
140.331,3,7.08275
140.331,4,5.07161
140.331,5,5.47376
140.331,6,7.12575
140.332,2,7.97189
140.332,3,7.08275
140.332,4,5.07161
140.332,5,5.47376
140.332,6,7.12575
140.348,2,7.97189
140.348,3,7.08275
140.348,4,5.07161
140.348,5,5.47376
140.348,6,7.12575
140.349,2,7.96462
140.349,3,7.07426
140.349,4,5.04729
140.349,5,5.45268
140.349,6,7.1212
140.35,2,7.96462
140.35,3,7.07426
140.35,4,5.04729
140.35,5,5.45268
140.35,6,7.1212
140.366,2,7.96462
140.366,3,7.07426
140.366,4,5.04729
140.366,5,5.45268
140.366,6,7.1212
140.367,2,7.96462
140.367,3,7.07426
140.367,4,5.04729
140.367,5,5.45268
140.367,6,7.1212
140.368,2,7.96462
140.368,3,7.07426
140.368,4,5.04729
140.368,5,5.45268
140.368,6,7.1212
140.384,2,7.96462
140.384,3,7.07426
140.384,4,5.04729
140.384,5,5.45268
140.384,6,7.1212
140.385,2,7.95704
140.385,3,7.06526
140.385,4,5.02274
140.385,5,5.43173
140.385,6,7.11637
140.401,2,7.95704
140.401,3,7.06526
140.401,4,5.02274
140.401,5,5.43173
140.401,6,7.11637
140.402,2,7.95704
140.402,3,7.06526
140.402,4,5.02274
140.402,5,5.43173
140.402,6,7.11637
140.403,2,7.95704
140.403,3,7.06526
140.403,4,5.02274
140.403,5,5.43173
140.403,6,7.11637
140.419,2,7.95704
140.419,3,7.06526
140.419,4,5.02274
140.419,5,5.43173
140.419,6,7.11637
140.42,2,7.94918
140.42,3,7.05574
140.42,4,4.99748
140.42,5,5.40998
140.42,6,7.11141
140.421,2,7.94918
140.421,3,7.05574
140.421,4,4.99748
140.421,5,5.40998
140.421,6,7.11141
140.437,2,7.94918
140.437,3,7.05574
140.437,4,4.99748
140.437,5,5.40998
140.437,6,7.11141
140.438,2,7.94918
140.438,3,7.05574
140.438,4,4.99748
140.438,5,5.40998
140.438,6,7.11141
140.439,2,7.94918
140.439,3,7.05574
140.439,4,4.99748
140.439,5,5.40998
140.439,6,7.11141
140.455,2,7.941
140.455,3,7.04575
140.455,4,4.97184
140.455,5,5.38791
140.455,6,7.10615
140.456,2,7.941
140.456,3,7.04575
140.456,4,4.97184
140.456,5,5.38791
140.456,6,7.10615
140.472,2,7.941
140.472,3,7.04575
140.472,4,4.97184
140.472,5,5.38791
140.472,6,7.10615
140.473,2,7.941
140.473,3,7.04575
140.473,4,4.97184
140.473,5,5.38791
140.473,6,7.10615
140.474,2,7.93255
140.474,3,7.03529
140.474,4,4.94581
140.474,5,5.36571
140.474,6,7.10033
140.49,2,7.93255
140.49,3,7.03529
140.49,4,4.94581
140.49,5,5.36571
140.49,6,7.10033
140.491,2,7.93255
140.491,3,7.03529
140.491,4,4.94581
140.491,5,5.36571
140.491,6,7.10033
140.492,2,7.93255
140.492,3,7.03529
140.492,4,4.94581
140.492,5,5.36571
140.492,6,7.10033
140.508,2,7.93255
140.508,3,7.03529
140.508,4,4.94581
140.508,5,5.36571
140.508,6,7.10033
140.509,2,7.92384
140.509,3,7.02436
140.509,4,4.91902
140.509,5,5.3426
140.509,6,7.09403
140.51,2,7.92384
140.51,3,7.02436
140.51,4,4.91902
140.51,5,5.3426
140.51,6,7.09403
140.526,2,7.92384
140.526,3,7.02436
140.526,4,4.91902
140.526,5,5.3426
140.526,6,7.09403
140.527,2,7.92384
140.527,3,7.02436
140.527,4,4.91902
140.527,5,5.3426
140.527,6,7.09403
140.543,2,7.92384
140.543,3,7.02436
140.543,4,4.91902
140.543,5,5.3426
140.543,6,7.09403
140.544,2,7.91484
140.544,3,7.01302
140.544,4,4.89204
140.544,5,5.3193
140.544,6,7.08791
140.545,2,7.91484
140.545,3,7.01302
140.545,4,4.89204
140.545,5,5.3193
140.545,6,7.08791
140.561,2,7.91484
140.561,3,7.01302
140.561,4,4.89204
140.561,5,5.3193
140.561,6,7.08791
140.562,2,7.91484
140.562,3,7.01302
140.562,4,4.89204
140.562,5,5.3193
140.562,6,7.08791
140.563,2,7.91484
140.563,3,7.01302
140.563,4,4.89204
140.563,5,5.3193
140.563,6,7.08791
140.579,2,7.91484
140.579,3,7.01302
140.579,4,4.89204
140.579,5,5.3193
140.579,6,7.08791
140.58,2,7.9055
140.58,3,7.00131
140.58,4,4.86472
140.58,5,5.29596
140.58,6,7.08166
140.581,2,7.9055
140.581,3,7.00131
140.581,4,4.86472
140.581,5,5.29596
140.581,6,7.08166
140.597,2,7.9055
140.597,3,7.00131
140.597,4,4.86472
140.597,5,5.29596
140.597,6,7.08166
140.598,2,7.9055
140.598,3,7.00131
140.598,4,4.86472
140.598,5,5.29596
140.598,6,7.08166
140.614,2,7.9055
140.614,3,7.00131
140.614,4,4.86472
140.614,5,5.29596
140.614,6,7.08166
140.615,2,7.89587
140.615,3,6.98923
140.615,4,4.8368
140.615,5,5.27197
140.615,6,7.07491
140.616,2,7.89587
140.616,3,6.98923
140.616,4,4.8368
140.616,5,5.27197
140.616,6,7.07491
140.632,2,7.89587
140.632,3,6.98923
140.632,4,4.8368
140.632,5,5.27197
140.632,6,7.07491
140.633,2,7.89587
140.633,3,6.98923
140.633,4,4.8368
140.633,5,5.27197
140.633,6,7.07491
140.634,2,7.89587
140.634,3,6.98923
140.634,4,4.8368
140.634,5,5.27197
140.634,6,7.07491
140.65,2,7.89587
140.65,3,6.98923
140.65,4,4.8368
140.65,5,5.27197
140.65,6,7.07491
140.651,2,7.88586
140.651,3,6.97679
140.651,4,4.80867
140.651,5,5.24774
140.651,6,7.06801
140.652,2,7.88586
140.652,3,6.97679
140.652,4,4.80867
140.652,5,5.24774
140.652,6,7.06801
140.668,2,7.88586
140.668,3,6.97679
140.668,4,4.80867
140.668,5,5.24774
140.668,6,7.06801
140.669,2,7.88586
140.669,3,6.97679
140.669,4,4.80867
140.669,5,5.24774
140.669,6,7.06801
140.685,2,7.88586
140.685,3,6.97679
140.685,4,4.80867
140.685,5,5.24774
140.685,6,7.06801
140.686,2,7.87553
140.686,3,6.96404
140.686,4,4.7801
140.686,5,5.22311
140.686,6,7.06127
140.687,2,7.87553
140.687,3,6.96404
140.687,4,4.7801
140.687,5,5.22311
140.687,6,7.06127
140.703,2,7.87553
140.703,3,6.96404
140.703,4,4.7801
140.703,5,5.22311
140.703,6,7.06127
140.704,2,7.87553
140.704,3,6.96404
140.704,4,4.7801
140.704,5,5.22311
140.704,6,7.06127
140.705,2,7.87553
140.705,3,6.96404
140.705,4,4.7801
140.705,5,5.22311
140.705,6,7.06127
140.721,2,7.87553
140.721,3,6.96404
140.721,4,4.7801
140.721,5,5.22311
140.721,6,7.06127
140.722,2,7.86484
140.722,3,6.95098
140.722,4,4.7513
140.722,5,5.19835
140.722,6,7.05476
140.723,2,7.86484
140.723,3,6.95098
140.723,4,4.7513
140.723,5,5.19835
140.723,6,7.05476
140.739,2,7.86484
140.739,3,6.95098
140.739,4,4.7513
140.739,5,5.19835
140.739,6,7.05476
140.74,2,7.86484
140.74,3,6.95098
140.74,4,4.7513
140.74,5,5.19835
140.74,6,7.05476
140.756,2,7.86484
140.756,3,6.95098
140.756,4,4.7513
140.756,5,5.19835
140.756,6,7.05476
140.757,2,7.8538
140.757,3,6.93763
140.757,4,4.72213
140.757,5,5.17313
140.757,6,7.04779
140.758,2,7.8538
140.758,3,6.93763
140.758,4,4.72213
140.758,5,5.17313
140.758,6,7.04779
140.774,2,7.8538
140.774,3,6.93763
140.774,4,4.72213
140.774,5,5.17313
140.774,6,7.04779
140.775,2,7.8538
140.775,3,6.93763
140.775,4,4.72213
140.775,5,5.17313
140.775,6,7.04779
140.776,2,7.8538
140.776,3,6.93763
140.776,4,4.72213
140.776,5,5.17313
140.776,6,7.04779
140.792,2,7.8538
140.792,3,6.93763
140.792,4,4.72213
140.792,5,5.17313
140.792,6,7.04779
140.793,2,7.84245
140.793,3,6.92402
140.793,4,4.69267
140.793,5,5.14773
140.793,6,7.04044
140.794,2,7.84245
140.794,3,6.92402
140.794,4,4.69267
140.794,5,5.14773
140.794,6,7.04044
140.81,2,7.84245
140.81,3,6.92402
140.81,4,4.69267
140.81,5,5.14773
140.81,6,7.04044
140.811,2,7.84245
140.811,3,6.92402
140.811,4,4.69267
140.811,5,5.14773
140.811,6,7.04044
140.827,2,7.84245
140.827,3,6.92402
140.827,4,4.69267
140.827,5,5.14773
140.827,6,7.04044
140.828,2,7.83078
140.828,3,6.91016
140.828,4,4.66315
140.828,5,5.12232
140.828,6,7.03335
140.829,2,7.83078
140.829,3,6.91016
140.829,4,4.66315
140.829,5,5.12232
140.829,6,7.03335
140.845,2,7.83078
140.845,3,6.91016
140.845,4,4.66315
140.845,5,5.12232
140.845,6,7.03335
140.846,2,7.83078
140.846,3,6.91016
140.846,4,4.66315
140.846,5,5.12232
140.846,6,7.03335
140.847,2,7.83078
140.847,3,6.91016
140.847,4,4.66315
140.847,5,5.12232
140.847,6,7.03335
140.863,2,7.81886
140.863,3,6.89609
140.863,4,4.63342
140.863,5,5.09667
140.863,6,7.02645
140.864,2,7.81886
140.864,3,6.89609
140.864,4,4.63342
140.864,5,5.09667
140.864,6,7.02645
140.865,2,7.81886
140.865,3,6.89609
140.865,4,4.63342
140.865,5,5.09667
140.865,6,7.02645
140.881,2,7.81886
140.881,3,6.89609
140.881,4,4.63342
140.881,5,5.09667
140.881,6,7.02645
140.882,2,7.8067
140.882,3,6.88183
140.882,4,4.60332
140.882,5,5.07067
140.882,6,7.01942
140.898,2,7.8067
140.898,3,6.88183
140.898,4,4.60332
140.898,5,5.07067
140.898,6,7.01942
140.899,2,7.8067
140.899,3,6.88183
140.899,4,4.60332
140.899,5,5.07067
140.899,6,7.01942
140.9,2,7.8067
140.9,3,6.88183
140.9,4,4.60332
140.9,5,5.07067
140.9,6,7.01942
140.916,2,7.8067
140.916,3,6.88183
140.916,4,4.60332
140.916,5,5.07067
140.916,6,7.01942
140.917,2,7.79429
140.917,3,6.86741
140.917,4,4.57321
140.917,5,5.04494
140.917,6,7.01214
140.918,2,7.79429
140.918,3,6.86741
140.918,4,4.57321
140.918,5,5.04494
140.918,6,7.01214
140.934,2,7.79429
140.934,3,6.86741
140.934,4,4.57321
140.934,5,5.04494
140.934,6,7.01214
140.935,2,7.79429
140.935,3,6.86741
140.935,4,4.57321
140.935,5,5.04494
140.935,6,7.01214
140.951,2,7.79429
140.951,3,6.86741
140.951,4,4.57321
140.951,5,5.04494
140.951,6,7.01214
140.952,2,7.7817
140.952,3,6.85287
140.952,4,4.54262
140.952,5,5.01847
140.952,6,7.0048
140.953,2,7.7817
140.953,3,6.85287
140.953,4,4.54262
140.953,5,5.01847
140.953,6,7.0048
140.969,2,7.7817
140.969,3,6.85287
140.969,4,4.54262
140.969,5,5.01847
140.969,6,7.0048
140.97,2,7.7817
140.97,3,6.85287
140.97,4,4.54262
140.97,5,5.01847
140.97,6,7.0048
140.971,2,7.7817
140.971,3,6.85287
140.971,4,4.54262
140.971,5,5.01847
140.971,6,7.0048
140.987,2,7.7817
140.987,3,6.85287
140.987,4,4.54262
140.987,5,5.01847
140.987,6,7.0048
140.988,2,7.7688
140.988,3,6.83821
140.988,4,4.51225
140.988,5,4.99232
140.988,6,6.99787
140.989,2,7.7688
140.989,3,6.83821
140.989,4,4.51225
140.989,5,4.99232
140.989,6,6.99787
141.005,2,7.7688
141.005,3,6.83821
141.005,4,4.51225
141.005,5,4.99232
141.005,6,6.99787
141.006,2,7.7688
141.006,3,6.83821
141.006,4,4.51225
141.006,5,4.99232
141.006,6,6.99787
141.022,2,7.7688
141.022,3,6.83821
141.022,4,4.51225
141.022,5,4.99232
141.022,6,6.99787
141.023,2,7.75579
141.023,3,6.82348
141.023,4,4.48125
141.023,5,4.96549
141.023,6,6.99038
141.024,2,7.75579
141.024,3,6.82348
141.024,4,4.48125
141.024,5,4.96549
141.024,6,6.99038
141.04,2,7.75579
141.04,3,6.82348
141.04,4,4.48125
141.04,5,4.96549
141.04,6,6.99038
141.041,2,7.75579
141.041,3,6.82348
141.041,4,4.48125
141.041,5,4.96549
141.041,6,6.99038
141.042,2,7.75579
141.042,3,6.82348
141.042,4,4.48125
141.042,5,4.96549
141.042,6,6.99038
141.058,2,7.75579
141.058,3,6.82348
141.058,4,4.48125
141.058,5,4.96549
141.058,6,6.99038
141.059,2,7.74252
141.059,3,6.80866
141.059,4,4.45048
141.059,5,4.93889
141.059,6,6.98291
141.06,2,7.74252
141.06,3,6.80866
141.06,4,4.45048
141.06,5,4.93889
141.06,6,6.98291
141.076,2,7.74252
141.076,3,6.80866
141.076,4,4.45048
141.076,5,4.93889
141.076,6,6.98291
141.077,2,7.74252
141.077,3,6.80866
141.077,4,4.45048
141.077,5,4.93889
141.077,6,6.98291
141.093,2,7.74252
141.093,3,6.80866
141.093,4,4.45048
141.093,5,4.93889
141.093,6,6.98291
141.094,2,7.7294
141.094,3,6.79381
141.094,4,4.41942
141.094,5,4.91183
141.094,6,6.97562
141.095,2,7.7294
141.095,3,6.79381
141.095,4,4.41942
141.095,5,4.91183
141.095,6,6.97562
141.111,2,7.7294
141.111,3,6.79381
141.111,4,4.41942
141.111,5,4.91183
141.111,6,6.97562
141.112,2,7.7294
141.112,3,6.79381
141.112,4,4.41942
141.112,5,4.91183
141.112,6,6.97562
141.113,2,7.7294
141.113,3,6.79381
141.113,4,4.41942
141.113,5,4.91183
141.113,6,6.97562
141.129,2,7.7294
141.129,3,6.79381
141.129,4,4.41942
141.129,5,4.91183
141.129,6,6.97562
141.13,2,7.71637
141.13,3,6.77894
141.13,4,4.38824
141.13,5,4.88486
141.13,6,6.96819
141.131,2,7.71637
141.131,3,6.77894
141.131,4,4.38824
141.131,5,4.88486
141.131,6,6.96819
141.147,2,7.71637
141.147,3,6.77894
141.147,4,4.38824
141.147,5,4.88486
141.147,6,6.96819
141.148,2,7.71637
141.148,3,6.77894
141.148,4,4.38824
141.148,5,4.88486
141.148,6,6.96819
141.164,2,7.71637
141.164,3,6.77894
141.164,4,4.38824
141.164,5,4.88486
141.164,6,6.96819
141.165,2,7.70347
141.165,3,6.76407
141.165,4,4.35717
141.165,5,4.85786
141.165,6,6.96083
141.166,2,7.70347
141.166,3,6.76407
141.166,4,4.35717
141.166,5,4.85786
141.166,6,6.96083
141.182,2,7.70347
141.182,3,6.76407
141.182,4,4.35717
141.182,5,4.85786
141.182,6,6.96083
141.183,2,7.70347
141.183,3,6.76407
141.183,4,4.35717
141.183,5,4.85786
141.183,6,6.96083
141.184,2,7.70347
141.184,3,6.76407
141.184,4,4.35717
141.184,5,4.85786
141.184,6,6.96083
141.2,2,7.70347
141.2,3,6.76407
141.2,4,4.35717
141.2,5,4.85786
141.2,6,6.96083
141.201,2,7.69057
141.201,3,6.74924
141.201,4,4.32595
141.201,5,4.83049
141.201,6,6.95318
141.202,2,7.69057
141.202,3,6.74924
141.202,4,4.32595
141.202,5,4.83049
141.202,6,6.95318
141.218,2,7.69057
141.218,3,6.74924
141.218,4,4.32595
141.218,5,4.83049
141.218,6,6.95318
141.219,2,7.69057
141.219,3,6.74924
141.219,4,4.32595
141.219,5,4.83049
141.219,6,6.95318
141.235,2,7.69057
141.235,3,6.74924
141.235,4,4.32595
141.235,5,4.83049
141.235,6,6.95318
141.236,2,7.67755
141.236,3,6.73448
141.236,4,4.29449
141.236,5,4.80299
141.236,6,6.94505
141.237,2,7.67755
141.237,3,6.73448
141.237,4,4.29449
141.237,5,4.80299
141.237,6,6.94505
141.253,2,7.67755
141.253,3,6.73448
141.253,4,4.29449
141.253,5,4.80299
141.253,6,6.94505
141.254,2,7.67755
141.254,3,6.73448
141.254,4,4.29449
141.254,5,4.80299
141.254,6,6.94505
141.255,2,7.67755
141.255,3,6.73448
141.255,4,4.29449
141.255,5,4.80299
141.255,6,6.94505
141.271,2,7.66453
141.271,3,6.71982
141.271,4,4.26214
141.271,5,4.77567
141.271,6,6.93734
141.272,2,7.66453
141.272,3,6.71982
141.272,4,4.26214
141.272,5,4.77567
141.272,6,6.93734
141.273,2,7.66453
141.273,3,6.71982
141.273,4,4.26214
141.273,5,4.77567
141.273,6,6.93734
141.289,2,7.66453
141.289,3,6.71982
141.289,4,4.26214
141.289,5,4.77567
141.289,6,6.93734
141.29,2,7.6516
141.29,3,6.70528
141.29,4,4.2309
141.29,5,4.74816
141.29,6,6.92987
141.306,2,7.6516
141.306,3,6.70528
141.306,4,4.2309
141.306,5,4.74816
141.306,6,6.92987
141.307,2,7.6516
141.307,3,6.70528
141.307,4,4.2309
141.307,5,4.74816
141.307,6,6.92987
141.308,2,7.6516
141.308,3,6.70528
141.308,4,4.2309
141.308,5,4.74816
141.308,6,6.92987
141.324,2,7.6516
141.324,3,6.70528
141.324,4,4.2309
141.324,5,4.74816
141.324,6,6.92987
141.325,2,7.64064
141.325,3,6.69184
141.325,4,4.19155
141.325,5,4.70967
141.325,6,6.92032
141.326,2,7.64064
141.326,3,6.69184
141.326,4,4.19155
141.326,5,4.70967
141.326,6,6.92032
141.342,2,7.64064
141.342,3,6.69184
141.342,4,4.19155
141.342,5,4.70967
141.342,6,6.92032
141.343,2,7.64064
141.343,3,6.69184
141.343,4,4.19155
141.343,5,4.70967
141.343,6,6.92032
141.344,2,7.64064
141.344,3,6.69184
141.344,4,4.19155
141.344,5,4.70967
141.344,6,6.92032
141.36,2,7.64064
141.36,3,6.69184
141.36,4,4.19155
141.36,5,4.70967
141.36,6,6.92032
141.361,2,7.628
141.361,3,6.67764
141.361,4,4.16052
141.361,5,4.68244
141.361,6,6.91273
141.377,2,7.628
141.377,3,6.67764
141.377,4,4.16052
141.377,5,4.68244
141.377,6,6.91273
141.378,2,7.628
141.378,3,6.67764
141.378,4,4.16052
141.378,5,4.68244
141.378,6,6.91273
141.379,2,7.628
141.379,3,6.67764
141.379,4,4.16052
141.379,5,4.68244
141.379,6,6.91273
141.395,2,7.628
141.395,3,6.67764
141.395,4,4.16052
141.395,5,4.68244
141.395,6,6.91273
141.396,2,7.61561
141.396,3,6.66363
141.396,4,4.12936
141.396,5,4.65482
141.396,6,6.90532
141.397,2,7.61561
141.397,3,6.66363
141.397,4,4.12936
141.397,5,4.65482
141.397,6,6.90532
141.413,2,7.61561
141.413,3,6.66363
141.413,4,4.12936
141.413,5,4.65482
141.413,6,6.90532
141.414,2,7.61561
141.414,3,6.66363
141.414,4,4.12936
141.414,5,4.65482
141.414,6,6.90532
141.415,2,7.61561
141.415,3,6.66363
141.415,4,4.12936
141.415,5,4.65482
141.415,6,6.90532
141.431,2,7.61561
141.431,3,6.66363
141.431,4,4.12936
141.431,5,4.65482
141.431,6,6.90532
141.432,2,7.60346
141.432,3,6.64984
141.432,4,4.09832
141.432,5,4.62723
141.432,6,6.89842
141.448,2,7.60346
141.448,3,6.64984
141.448,4,4.09832
141.448,5,4.62723
141.448,6,6.89842
141.449,2,7.60346
141.449,3,6.64984
141.449,4,4.09832
141.449,5,4.62723
141.449,6,6.89842
141.45,2,7.60346
141.45,3,6.64984
141.45,4,4.09832
141.45,5,4.62723
141.45,6,6.89842
141.466,2,7.60346
141.466,3,6.64984
141.466,4,4.09832
141.466,5,4.62723
141.466,6,6.89842
141.467,2,7.59144
141.467,3,6.63624
141.467,4,4.06763
141.467,5,4.59987
141.467,6,6.89155
141.468,2,7.59144
141.468,3,6.63624
141.468,4,4.06763
141.468,5,4.59987
141.468,6,6.89155
141.484,2,7.59144
141.484,3,6.63624
141.484,4,4.06763
141.484,5,4.59987
141.484,6,6.89155
141.485,2,7.59144
141.485,3,6.63624
141.485,4,4.06763
141.485,5,4.59987
141.485,6,6.89155
141.486,2,7.59144
141.486,3,6.63624
141.486,4,4.06763
141.486,5,4.59987
141.486,6,6.89155
141.502,2,7.59144
141.502,3,6.63624
141.502,4,4.06763
141.502,5,4.59987
141.502,6,6.89155
141.503,2,7.57957
141.503,3,6.62286
141.503,4,4.03725
141.503,5,4.57275
141.503,6,6.88467
141.519,2,7.57957
141.519,3,6.62286
141.519,4,4.03725
141.519,5,4.57275
141.519,6,6.88467
141.52,2,7.57957
141.52,3,6.62286
141.52,4,4.03725
141.52,5,4.57275
141.52,6,6.88467
141.521,2,7.57957
141.521,3,6.62286
141.521,4,4.03725
141.521,5,4.57275
141.521,6,6.88467
141.537,2,7.57957
141.537,3,6.62286
141.537,4,4.03725
141.537,5,4.57275
141.537,6,6.88467
141.538,2,7.56739
141.538,3,6.60976
141.538,4,4.00717
141.538,5,4.54595
141.538,6,6.87855
141.539,2,7.56739
141.539,3,6.60976
141.539,4,4.00717
141.539,5,4.54595
141.539,6,6.87855
141.555,2,7.56739
141.555,3,6.60976
141.555,4,4.00717
141.555,5,4.54595
141.555,6,6.87855
141.556,2,7.56739
141.556,3,6.60976
141.556,4,4.00717
141.556,5,4.54595
141.556,6,6.87855
141.557,2,7.56739
141.557,3,6.60976
141.557,4,4.00717
141.557,5,4.54595
141.557,6,6.87855
141.573,2,7.56739
141.573,3,6.60976
141.573,4,4.00717
141.573,5,4.54595
141.573,6,6.87855
141.574,2,7.5551
141.574,3,6.59692
141.574,4,3.97757
141.574,5,4.51967
141.574,6,6.87319
141.59,2,7.5551
141.59,3,6.59692
141.59,4,3.97757
141.59,5,4.51967
141.59,6,6.87319
141.591,2,7.5551
141.591,3,6.59692
141.591,4,3.97757
141.591,5,4.51967
141.591,6,6.87319
141.592,2,7.5551
141.592,3,6.59692
141.592,4,3.97757
141.592,5,4.51967
141.592,6,6.87319
141.608,2,7.5551
141.608,3,6.59692
141.608,4,3.97757
141.608,5,4.51967
141.608,6,6.87319
141.609,2,7.54284
141.609,3,6.58444
141.609,4,3.94794
141.609,5,4.49314
141.609,6,6.86784
141.61,2,7.54284
141.61,3,6.58444
141.61,4,3.94794
141.61,5,4.49314
141.61,6,6.86784
141.626,2,7.54284
141.626,3,6.58444
141.626,4,3.94794
141.626,5,4.49314
141.626,6,6.86784
141.627,2,7.54284
141.627,3,6.58444
141.627,4,3.94794
141.627,5,4.49314
141.627,6,6.86784
141.628,2,7.54284
141.628,3,6.58444
141.628,4,3.94794
141.628,5,4.49314
141.628,6,6.86784
141.644,2,7.54284
141.644,3,6.58444
141.644,4,3.94794
141.644,5,4.49314
141.644,6,6.86784
141.645,2,7.53116
141.645,3,6.57233
141.645,4,3.91859
141.645,5,4.45986
141.645,6,6.86279
141.661,2,7.53116
141.661,3,6.57233
141.661,4,3.91859
141.661,5,4.45986
141.661,6,6.86279
141.662,2,7.53116
141.662,3,6.57233
141.662,4,3.91859
141.662,5,4.45986
141.662,6,6.86279
141.663,2,7.53116
141.663,3,6.57233
141.663,4,3.91859
141.663,5,4.45986
141.663,6,6.86279
141.679,2,7.51944
141.679,3,6.56055
141.679,4,3.88976
141.679,5,4.43398
141.679,6,6.85849
141.68,2,7.51944
141.68,3,6.56055
141.68,4,3.88976
141.68,5,4.43398
141.68,6,6.85849
141.681,2,7.51944
141.681,3,6.56055
141.681,4,3.88976
141.681,5,4.43398
141.681,6,6.85849
141.697,2,7.51944
